Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,4,4,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,4,4,0.543,9.8
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,9.4,9.7,0.64,10.9
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,77,47,17,2,76,1.48,77,0.1,1153.51578,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,11.7,0.566,11.7
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,8,0,74.8,0,82,5.18,8,0.1,4192.349758,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,63.80294988,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,229.714718,99789,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,91,4,66.2,0,91,5.66,89,0.1,1837.977391,98611,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,76,0,36,1,91,5.13,91,0.5,884.518666,128452,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,5,0,35.2,1,96,5,96,2,749.626612,1277837,6.5,7,0.721,11.9
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12
Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5
Turkey,2001,Developing,78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,6324121,5.3,5.2,0.641,10.7
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,3.4,3.4,0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,10.3
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,967.917468,4612,3.5,3.5,0,10.2
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,11
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,415.1627705,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2545.48341,46533,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,471515,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,1367.352433,474516,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,4781295,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48225,2.9,3,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,78.738243,48683865,2.9,3,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,635.789635,49175848,3,3.1,0.669,13.3
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,11938.212,3374415,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3362755,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3339741,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,5877.87678,333143,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,522.951116,3325612,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3325637,1.7,1.6,0.747,15
Uruguay,2002,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,488.768855,3327773,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,6281.37747,332713,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,6871.897677,3321245,1.8,1.7,0.738,14
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,1564.966945,293394,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,1213.265328,277674,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,465.1198869,2586435,3.2,3.2,0.613,11.6
Uzbekistan,2003,Developing,67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,396.129969,2556765,3.3,3.3,0.607,11.3
Uzbekistan,2002,Developing,67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,383.3494997,2527185,3.3,3.3,0.6,11
Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,2643.441423,23785,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.961375,22534,1.5,1.5,0.582,10.7
Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,2393.367265,219953,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,247.97823,214634,1.6,1.5,0.572,10.6
Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,1886.433359,2937,1.6,1.5,0,10.6
Vanuatu,2004,Developing,69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,1787.94723,24143,1.6,1.5,0,10.7
Vanuatu,2003,Developing,69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,158.52724,198964,1.6,1.6,0,10.4
Vanuatu,2002,Developing,69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,1353.934819,193956,1.7,1.6,0,10.2
