管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
1,,33330211203702,330262,,废气排放口,2136,宁波康力玻璃有限公司
3,,3301101115330110,330110,皮革,标排口,724515704,超丰实业（杭州）有限公司
2,1,33330183000151,330183,皮革,标排口,,富阳市水务有限公司(富阳排水公司）
3,,3301092373330109,330109,,排放口,5108,杭州萧越染织有限公司
3,2,33330104012061,330104,皮革,标排口,6887,杭州锦锋实业有限公司
4,,3307831023330783,330783,皮革,标排口,6010,浙江省南天投资有限公司
1,,33330402000072,330402,热电,烟道脱硫后3,609459444,嘉兴中华热电开发有限公司
4,2,33331102000171,331102,皮革,污水总排口,5384,务岭根垃圾填埋场
4,,3301092272330109,330109,,排放口4#,3519,杭州翔盛纺织有限公司
4,,33330901100111,330901,皮革,水中油,5385,舟山国家石油储备基地有限责任公司
4,2,33331082000341,331082,皮革,标排口,4691,台州市海盛化工有限公司
1,,33330402000082,330402,热电,排放口,MA28A65M0,嘉兴市富欣热电有限公司
2,,33330183000042,330183,热电,1#废气排放口,,浙江富春江环保热电有限公司
3,,3310812052331081,331081,皮革,总排口,,浙江新复大医药化工有限公司
4,,33330603000631,330661,皮革,总排口,5534,浙江乐祥铝业有限公司
1,,33330213000022,330264,热电,1号机组,753278656,宁波科丰燃机热电有限公司
4,0,33331103000631,331161,皮革,标排口1#,4744,浙江正茂皮业有限公司
3,0,3302821014330282,330282,皮革,排放口,5215,宁波四维尔工业有限责任公司
4,,33330624000321,330624,皮革,总排口,5595,新昌县城关美丽纺机配件厂
4,2,3301041020330104,330104,皮革,标排口,6278,杭州百事可乐饮料有限公司
4,,33330682001122,330604,,废气排放口,5735,浙江忠盛化工有限公司
4,2,33330424010481,330424,皮革,纳管口,6120,海盐晟达塑料制品有限公司
4,2,33330402100041,330402,皮革,纳管口,6094,嘉兴市立诚精毛纺织有限公司
4,0,3301821004330182,330182,皮革,标排口,4027,浙江新化化工股份有限公司
4,0,33330921010131,330921,皮革,标排口,3525,浙江友联修造船有限公司
4,2,33331161002021,331161,皮革,1#,7038,丽水市长荣铝业有限公司
4,0,33331102000980,331102,皮革,1#,6883,浙江万钢铜业科技有限公司
4,,33330203008011,330203,皮革,废水排放口,6589,宁波尤里卡太阳能有限公司
1,,33330305000022,330305,热电,2#,55968364X,温州宏泽热电股份有限公司
4,,33330664000211,330662,皮革,总排口,5628,浙江正奇化工有限公司
2,,3301100791330110,330110,皮革,1#,668016053,杭州海尚科技有限公司
4,0,3301091038330109,330109,皮革,排放口,4975,杭州三星羽绒制品有限公司
4,,3306811107330681,330681,皮革,总排放口,5655,诸暨市健尼达电器有限公司
1,2,33330621001381,330621,皮革,标排口,73381823X,绍兴市东方时代印染有限公司
4,,33330664000131,330662,皮革,总排口,5620,浙江锦盛包装有限公司
4,,3306811117330681,330681,皮革,标排口1#,5652,诸暨市东星污水处理有限公司
4,2,3304811124330481,330481,皮革,入管网口,6165,海宁亚润袜业有限公司
3,,3311010004331101,331100,皮革,标排口,760183778,浙江金奥实业有限公司
1,,3311220035331122,331122,皮革,1#,,缙云县同泰金属表面处理厂
4,2,33331181000981,331181,皮革,入河排污口(查田镇),7062,龙泉工业污水处理厂
3,,3303273303270146,330327,皮革,标排口,755946726,浙江瑞普实业有限公司
3,0,3302821040330282,330282,皮革,标排口,5212,宁波市安信汽车零部件有限公司
1,2,33330110010051,330110,皮革,标排口,70430781X,杭州崇贤印染厂
4,2,3307831025330783,330783,皮革,标排口,6000,东阳市大通电器厂
4,,33330902106721,330902,皮革,废水,5390,舟山恒达水产有限公司
3,,33330324000062,330324,锅炉,废气排放口,5163,永嘉县智达节能科技有限公司（永嘉工业园区集中供热工程）
1,,33330401030062,330401,,废气排放口,3666,浙江禾欣实业集团股份有限公司
4,,3301102008330110,330110,锅炉,标排口2#,5089,杭州立佳环境服务有限公司
2,,33330211000502,330211,火电,四电站1#,2101,中国石油化工股份有限公司镇海炼化分公司
2,,33330109000122,330111,热电,废气排放口,762027488,浙江航民股份有限公司钱江热电分公司
1,1,3302811010330281,330281,皮革,纳管口,,余姚市百利特种纺织染整有限公司
3,0,3302061133330206,330206,皮革,废水排放口,5835,宁波海天塑机集团有限公司
4,2,3301092325330109,330109,皮革,排放口,5001,杭州萧山金亚羽绒有限公司
4,2,3307841005330784,330784,皮革,标排口,6018,群升集团有限公司
4,,33330327000122,330327,垃圾焚烧,1号炉,6642,苍南伟明环保能源有限公司
3,,3303023303020195,330302,皮革,总排口,145147425,温州市鹿城东瓯染料中间体厂
4,2,33330781010931,330781,皮革,窨井,5985,女埠泵站纳污干管
1,2,3301830228330183,330183,皮革,标排口,,富阳市万丰纸业有限公司
4,0,33331103000331,331161,皮革,标排口1#,4316,浙江新旭合成革有限公司
2,1,33330902001471,330902,皮革,标排口,684519080,舟山市定海区干览西码头污水处理有限公司
4,2,3304811018330481,330481,皮革,总排口,6129,海宁恒盛皮革有限责任公司
4,,33330185024911,330185,皮革,标排口1#,4852,杭州德加电子有限公司
4,2,33330621006281,330603,皮革,总排口,7036,绍兴华纯再生资源有限公司
3,2,33331003000131,331003,皮革,标排口1#,5433,台州市群力纺织印染有限公司
3,0,33330206000541,330206,皮革,废水排放口,5830,浙江吉利汽车有限公司（新碶工厂）（原名：浙江吉利汽车有限公司）
4,0,33330921013061,330921,皮革,标排口,3337,浙江省岱山县海舟修造船有限公司
4,0,33330185024951,330185,皮革,标排口1#,4856,临安坤宇电子厂
3,2,3305221031330522,330522,皮革,总排口,6253,桐昆集团浙江恒腾差别化纤维有限公司
4,2,3304011099330401,330462,皮革,纳管口,6083,嘉兴市生源针织有限公司
4,2,3304821085330482,330461,皮革,纳管口,6194,嘉兴以化化工有限公司
4,2,33330108000061,330108,皮革,标排口1#,6280,杭州万利金刚石工具有限公司
4,2,3304011088330401,330462,皮革,纳管口,6067,禾欣可乐丽超纤皮(嘉兴)有限公司
1,2,33330903100431,330903,皮革,总排口,609858875,舟山港明食品有限公司
4,2,3304811117330481,330481,皮革,入管网口,6161,浙江光隆能源科技股份有限公司
4,2,33330421031121,330421,皮革,四厂排放口,1761,浙江昱辉阳光能源有限公司
2,2,33330621001451,330621,皮革,标排口,,绍兴县百瑞印染有限公司
4,0,3301830433330183,330111,皮革,进水口,6285,大源污水厂
4,,33330199021272,330162,锅炉,标排口1#,3381,杭州华成聚合纤有限公司
2,2,33330109000391,330111,皮革,标排口,712520514,杭州科利化工股份有限公司
2,2,33330185000071,330185,皮革,标排口,745845286,杭州锦正纺织服装有限公司
1,,33330402000042,330402,热电,北烟囱,609459444,嘉兴中华热电开发有限公司
4,2,3307841029330784,330784,皮革,标排口,6020,王力安防科技股份有限公司
4,0,33331124000551,331124,皮革,标排口1#,4754,浙江康恩贝中药有限公司
4,,33330723100131,330723,皮革,排污口,6335,金华天地旅游休闲用品有限公司
2,2,33330183001451,330183,皮革,标排口,,富阳万华纸业有限公司
2,1,33330109021911,330109,皮革,标排口,,戴村镇污水处理厂（杭州戴村综合污水处理有限公司）
4,0,33331124000151,331124,皮革,标排口1#,4751,浙江龙跃实业有限公司
4,2,33330682001281,330604,皮革,总排口,5686,浙江绿科安化学有限公司
1,0,33330206100821,330206,皮革,废水排放口#2,2938,台塑集团热电（宁波）有限公司
4,,33331122000192,331122,,1#,6831,缙云县仙都玻璃制品有限公司
4,0,33330802000421,330802,皮革,废水总排口,3529,浙江锦华新材料股份有限公司
4,,33330921013051,330921,皮革,标排口1#,4107,舟山市蓬莱水产有限公司
4,2,33330682001061,330604,皮革,总排口,4284,浙江中欣化工股份有限公司
4,,3306812021330681,330681,,废气排放口,6853,浙江安特磁材有限公司（烟气）
4,0,33331103000591,331161,皮革,排污口1#,5193,浙江波力胜新能源科技有限公司
4,2,3304011076330401,330462,皮革,纳管口,6062,浙江汇泉纺织有限公司
3,,3301092304330109,330109,,排放口2#,5105,浙江航民股份有限公司印染分公司
4,2,3302151002330215,330264,皮革,标排口1#,5857,宁波比亚迪半导体有限公司
4,0,33330723100081,330723,皮革,排污口,6321,浙江飞云实业有限公司
4,2,33330261000441,330261,皮革,废水总排口,6662,库柏（宁波）电气有限公司
4,,33330681020222,330681,,标排口1#,6651,浙江天基重工机械有限公司
4,0,33330327000311,330327,皮革,标准排放口,6642,苍南伟明环保能源有限公司
4,0,33331122000211,331122,皮革,标排口1#,5369,缙云县致远电子有限公司
4,0,33330902512821,330921,皮革,标排口,6708,岱山县东沙镇污水处理厂
4,2,33331082001061,331082,皮革,标排口,4719,浙江天和树脂有限公司
4,,33330723100141,330723,皮革,排污口,6338,浙江圣雪休闲用品有限公司
4,2,33330109023121,330109,皮革,排放口,4993,浙江柳桥实业有限公司
4,2,33330402011101,330402,皮革,纳管口,6092,嘉兴市华阳纺织染整有限公司
4,0,33330903108621,330901,皮革,标排口,6723,普陀山岛污水处理集中工程
4,0,3306811057330681,330681,皮革,总排放口,5635,浙江金盾链条制造有限公司
3,2,33330305000141,330303,皮革,总排口,145641917,浙江明泰标准件有限公司
4,0,33331123000181,331123,皮革,排污口1#,6959,浙江泰运通家居礼品有限公司
2,2,33330522000231,330522,皮革,标排口,3608,浙江多蒙佳乐服饰有限公司
4,0,33330802000141,330802,皮革,废水排放口,3941,中核浙江衢州铀业责任有限公司
4,2,33331082001091,331082,皮革,标排口,4722,浙江豪博合成革有限公司
4,2,3304011092330401,330462,皮革,纳管口,6078,嘉兴市丽微针织有限公司
1,2,33330108001111,330108,皮革,2#,3831,杭州大和热磁电子有限公司
3,,33330182017012,330182,,排放口,6640,杭州杭新固体废物处置有限公司
1,2,33331125000091,331125,皮革,标排口,556155892,汇源（云和）饮料食品有限公司
3,,3301821015330182,330182,皮革,大洋,143982275,浙江新化化工股份有限公司
1,,33331103000012,331103,,1#,699526515,丽水市杭丽热电有限公司
2,2,33330104010061,330161,皮革,1#标排口,3269,杭州朝阳橡胶有限公司
4,0,33330621003261,330603,皮革,排放口,4311,绍兴金冶熔炼有限公司
4,2,33330781000131,330781,皮革,标排口,5326,浙江兰溪巨化氟化学有限公司
1,2,3306831012330683,330683,皮革,总排口,,嵊州市万有丝线有限公司（浙江天成印染针织有限公司）
2,,33330110000012,330110,热电,废气排放口,143814933,杭州崇贤热电有限公司
1,2,33330183021001,330183,皮革,标排口,749465264,富阳市金顺纸业有限公司
4,,33331102000302,331102,,标排口1#,877,燕京啤酒（浙江丽水）有限公司
1,2,33330303000131,330303,皮革,标排口,726585140,温州市博美染色厂
4,2,33330361000321,330361,皮革,标准排放口,6983,温州环联环保有限公司
3,2,33330185235321,330185,皮革,标排口,4845,临安绿能环保发电有限公司
1,2,33330624000121,330624,皮革,总排口,3895,浙江万丰摩轮有限公司
3,2,33331004000191,331004,皮革,标排口,3725,浙江金刚汽车有限公司
4,2,33330481011541,330481,皮革,入管网口,6174,浙江昊能光电有限公司
4,,33330199000592,330162,,废气标排口1#,6654,杭州新龙化工有限公司
4,2,3304811094330481,330481,皮革,入管网口,6130,海宁市平唯纺织有限公司（原浙江唯唯光电科技有限公司）
1,,3306241015330624,330624,皮革,总排口,,浙江三花智能控制股份有限公司
4,0,3307021024330702,330761,皮革,标排口,4046,金华市升阳资源再利用有限公司
4,0,33330782010491,330782,皮革,标排口,4454,义乌市新河饰品有限公司
1,,3311010071331101,331103,,1#,78292686X,丽水旺能环保能源有限公司
4,,33330602000301,330602,皮革,标排口,5511,浙江新海天生物科技有限公司
4,,33330662000071,330602,皮革,标排口,6756,绍兴振德医用敷料有限公司
4,2,33330261000381,330261,皮革,废水排放口,5890,宁波瑞邦化纤有限公司
4,0,33331081000361,331081,皮革,上马标排口,4680,万邦德制药集团股份有限公司
3,,3303813303810242,330381,皮革,标排口,668340224,浙江华峰新材料股份有限公司
4,,33330803000331,330803,皮革,废水排放口,5757,衢州市生活垃圾填埋场
4,,33330110000702,330110,,废气标排口,6694,欧文斯科宁复合材料有限公司
3,0,3302821046330282,330282,皮革,标排口1#,5906,宁波通驰实业有限公司
2,,33330199000010,330111,,3号废气排放口,749454362,杭州江东富丽达热电有限公司
4,2,33331004000221,331004,皮革,标排口,5446,浙江吉奥汽车有限公司
4,0,33331121000011,331121,皮革,标排口1#,5154,浙江青山钢铁有限公司（青山钢管）
4,,33330682001502,330604,,废气排放口,5704,绍兴市上虞众联环保有限公司
3,2,3304011013330401,330402,皮革,入管网口,146548511,浙江秀舟纸业有限公司
4,0,33330903022133,330903,皮革,标排口,7045,舟山万邦永跃船舶修造有限公司
3,2,33330723100361,330723,皮革,标排口,6977,浙江拓为汽车部件有限公司
4,,3301092134330109,330109,,排放口1#,4346,杭州萧山鸿达染整有限公司
